analysis_unit_id,acquisition_id,sample_id,animal_id,condition,nucleus_label,centroid_y,centroid_x,nucleus_area_px,region,region_overlap_fraction,boundary_nucleus,is_cfos,is_acth_clip,phenotype
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,725,861.7263033175356,2236.894549763033,844,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,726,860.418410041841,698.2803347280335,239,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,727,865.6069711538462,1115.155048076923,832,ARC,1.0,False,True,True,cFOS_ACTH_CLIP
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,728,862.5575048732943,1341.2534113060428,513,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,729,861.7450980392157,713.781512605042,357,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,730,863.3491228070176,2151.805263157895,570,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,731,864.4221854304636,3217.548013245033,604,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,732,861.1246458923513,856.4957507082153,353,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,733,868.328190743338,2720.2019635343618,713,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,734,858.5581395348837,3139.751937984496,129,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,735,861.1063829787234,3188.340425531915,94,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,736,857.0397350993378,2468.8278145695363,151,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,737,863.9387308533917,3320.177242888403,457,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,738,864.3071161048689,603.5093632958801,267,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,739,866.4647519582245,2013.1566579634464,383,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,740,862.8237885462555,2586.4493392070485,227,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,741,867.1727272727272,1723.810606060606,660,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,742,868.6275862068966,2942.365517241379,435,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,743,874.4269406392694,2043.9429223744291,876,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,744,869.9969040247678,2920.359133126935,323,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,745,873.8726708074535,3290.8167701863354,644,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,746,875.7721674876848,1182.3916256157636,812,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,747,870.6526315789474,3411.122807017544,285,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,748,878.9021164021163,1619.648148148148,756,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,749,877.327150084317,842.0556492411467,593,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,750,879.0271270036991,938.6078914919852,811,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,751,883.1590493601462,1059.1736745886653,547,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,752,878.1067125645438,1298.855421686747,581,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,753,877.8860215053763,2557.0967741935483,465,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,754,886.5537848605578,3267.328685258964,502,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,755,881.716504854369,2352.454368932039,515,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,756,880.0566037735849,2747.1603773584907,318,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,757,887.701399688958,1012.00933125972,643,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,758,887.1605504587156,2842.8233944954127,872,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,759,882.5043478260869,1801.408695652174,460,ARC,0.2826086956521739,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,760,885.9135399673736,1526.4127243066885,613,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,761,880.6253298153034,2789.7150395778363,379,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,762,882.8307984790874,1419.9429657794676,526,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,763,885.4551083591331,2219.5913312693497,646,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,764,888.677304964539,2084.173758865248,564,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,765,886.2958333333333,3118.9625,240,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,766,887.2015355086372,591.5470249520154,521,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,767,889.6978193146417,615.7788161993769,321,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,768,897.5432780847145,1282.6629834254143,543,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,769,893.2115384615385,690.3173076923077,208,OUTSIDE,0.20673076923076922,True,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,770,899.6909547738693,1376.7412060301508,398,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,771,904.2851985559566,3278.682310469314,554,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,772,901.3049504950495,3194.128712871287,505,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,773,898.6807228915662,3443.527108433735,332,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,774,905.7341549295775,3054.8802816901407,568,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,775,899.6828358208955,2692.541044776119,268,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,776,904.2517647058824,653.9176470588235,425,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,777,899.8275862068965,705.3004926108374,203,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,778,902.574144486692,1306.1406844106464,263,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,779,903.2311320754717,1411.301886792453,424,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,780,907.3305203938115,2001.9634317862167,711,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,781,898.6274509803922,2373.372549019608,102,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,782,906.179104477612,2800.6965174129355,603,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,783,908.7168674698795,3295.5542168674697,332,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,784,905.2599469496021,622.2201591511937,377,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,785,910.2294117647059,1146.407843137255,510,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,786,910.5578947368421,3421.682105263158,475,VMN,0.3431578947368421,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,787,915.116847826087,636.9673913043479,368,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,788,911.3307240704501,3461.297455968689,511,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,789,914.9045401629802,2166.614668218859,859,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,790,916.5111111111111,2731.335042735043,585,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,791,917.9023622047245,903.5307086614173,635,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,792,913.06,1180.6666666666667,600,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,793,912.7771203155819,824.5621301775147,507,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,794,915.7173913043479,3071.9945652173915,368,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,795,914.1368421052632,2776.7368421052633,190,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,796,920.5629139072847,931.7350993377484,604,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,797,918.7367424242424,1057.719696969697,528,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,798,916.0380434782609,3240.891304347826,184,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,799,922.2675635276532,1242.813153961136,669,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,800,920.6070588235294,2069.110588235294,425,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,801,920.8195488721805,580.0488721804511,532,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,802,925.827882960413,1864.7969018932874,581,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,803,924.230964467005,2420.994923857868,394,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,804,922.5610859728507,724.3619909502263,221,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,805,932.5360710321864,1596.955604883463,901,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,806,930.4823151125402,673.0755627009646,622,ME,0.9469453376205788,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,807,929.720073664825,2329.3830570902396,543,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,808,933.6521106259097,2507.6593886462883,687,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,809,935.2728658536586,645.6935975609756,656,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,810,935.379421221865,2048.798499464094,933,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,811,932.9808695652174,1199.0121739130434,575,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,812,937.7479131886478,1005.3889816360601,599,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,813,938.5882352941177,1169.7901430842608,629,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,814,934.7329974811083,2309.1662468513855,397,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,815,940.380701754386,1138.7421052631578,570,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,816,943.1374474053296,2882.2454417952313,713,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,817,938.9127182044888,3343.099750623441,401,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,818,937.83,3261.13,200,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,819,942.5766129032259,3277.2620967741937,496,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,820,948.0209523809524,1387.1542857142856,525,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,821,936.4130434782609,583.054347826087,92,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,822,938.3266666666667,625.4466666666667,150,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,823,944.358,3081.888,500,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,824,944.9191176470588,690.0,272,OUTSIDE,0.051470588235294115,True,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,825,950.5990099009902,2992.8304455445545,808,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,826,950.1625441696114,3473.5618374558303,566,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,827,945.9540636042403,1497.8197879858658,283,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,828,948.9059633027523,3157.587155963303,436,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,829,960.8485254691689,1053.8726541554959,746,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,830,950.4529914529915,1064.8974358974358,468,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,831,955.9102384291725,2339.4628330995793,713,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,832,953.2575757575758,2725.838383838384,594,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,833,944.0144927536232,601.2463768115942,138,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,834,951.9851576994434,1465.2708719851578,539,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,835,949.243119266055,3411.701834862385,218,VMN,0.6376146788990825,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,836,957.5490196078431,2262.482654600302,663,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,837,952.7963800904978,615.6787330316743,442,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,838,953.0430107526881,653.1559139784946,186,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,839,961.9892086330935,2795.3471223021584,556,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,840,952.6258064516129,525.7354838709678,155,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,841,954.8106666666666,588.1893333333334,375,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,842,955.4251968503937,676.6968503937007,254,ME,0.8346456692913385,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,843,960.768826619965,2601.1120840630474,571,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,844,958.7338129496403,3391.2892086330935,695,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,845,959.4632107023411,1298.0953177257525,598,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,846,957.907196969697,982.282196969697,528,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,847,954.1753731343283,2624.6417910447763,268,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,848,956.8255033557047,701.1812080536913,149,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,849,962.72265625,1107.1783854166667,768,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,850,959.9809264305177,636.3133514986376,367,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,851,959.763829787234,875.7063829787234,470,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,852,966.7305555555556,3346.776388888889,720,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,853,963.6184049079754,1412.4269938650307,815,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,854,969.0330296127563,2538.8006833712984,878,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,855,967.5090439276486,2811.514211886305,387,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,856,967.4788732394367,936.5295774647888,355,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,857,970.3362989323844,1609.3843416370107,562,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,858,965.3444444444444,694.0,90,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,859,967.5,2455.96,150,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,860,977.1856474258971,961.1263650546022,641,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,861,976.7211895910781,1553.0576208178438,538,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,862,970.8532608695652,583.1032608695652,368,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,863,974.2762557077625,619.7009132420092,438,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,864,976.8670694864048,1154.3141993957704,331,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,865,976.0855148342059,1210.8952879581152,573,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,866,976.637436762226,2022.318718381113,593,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,867,973.8466666666667,647.0533333333333,150,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,868,977.7269938650306,543.739263803681,326,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,869,974.2547169811321,778.9056603773585,106,ARC,1.0,False,False,False,neither
