sample,section,pomc_label,region_code,region,area_px,centroid_y,centroid_x,dapi_reference_n,mean_dapi_area_px,minimum_pomc_area_px,excluded_small,decision
FR722(RV),2,18,2,ME,1,589.0,1181.0,261,81.7816091954023,81.7816091954023,True,exclude_below_local_dapi_mean
FR722(RV),2,19,2,ME,305,600.3868852459017,1189.7868852459017,261,81.7816091954023,81.7816091954023,False,retain
FR722(RV),2,20,1,ARC,184,622.4836956521739,774.0054347826087,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,21,1,ARC,148,623.9324324324324,835.777027027027,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,22,1,ARC,146,637.8356164383562,544.5068493150685,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,23,1,ARC,121,641.4380165289256,569.9256198347107,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,24,0,OUTSIDE_DELINEATED_REGIONS,327,644.3119266055046,1039.6544342507646,1498,100.95460614152204,100.95460614152204,False,retain
FR722(RV),2,25,1,ARC,78,638.9487179487179,1111.7435897435898,2024,94.39179841897233,94.39179841897233,True,exclude_below_local_dapi_mean
FR722(RV),2,26,2,ME,142,659.830985915493,1249.4507042253522,261,81.7816091954023,81.7816091954023,False,retain
FR722(RV),2,27,2,ME,78,662.3589743589744,1153.0897435897436,261,81.7816091954023,81.7816091954023,True,exclude_below_local_dapi_mean
FR722(RV),2,28,2,ME,26,663.9230769230769,977.5769230769231,261,81.7816091954023,81.7816091954023,True,exclude_below_local_dapi_mean
FR722,4,1,1,ARC,133,160.0300751879699,811.203007518797,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,2,0,OUTSIDE_DELINEATED_REGIONS,108,168.21296296296296,1701.138888888889,2021,101.99059871350816,101.99059871350816,False,retain
FR722,4,3,1,ARC,121,205.31404958677686,1041.2727272727273,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,4,1,ARC,178,212.3314606741573,753.5224719101124,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,5,1,ARC,143,245.35664335664336,801.6783216783217,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,6,1,ARC,134,272.1044776119403,1057.0074626865671,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,7,0,OUTSIDE_DELINEATED_REGIONS,136,278.63235294117646,1763.2132352941176,2021,101.99059871350816,101.99059871350816,False,retain
FR722,4,8,1,ARC,189,297.29100529100526,1140.2857142857142,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,9,0,OUTSIDE_DELINEATED_REGIONS,95,298.5578947368421,1705.1368421052632,2021,101.99059871350816,101.99059871350816,True,exclude_below_local_dapi_mean
FR722,4,10,1,ARC,167,305.70059880239523,753.6107784431138,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,11,1,ARC,109,319.22935779816515,1051.119266055046,1288,109.6583850931677,109.6583850931677,True,exclude_below_local_dapi_mean
FR722,4,12,1,ARC,116,325.0258620689655,769.4913793103449,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,13,1,ARC,173,336.39884393063585,1129.9017341040462,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,14,0,OUTSIDE_DELINEATED_REGIONS,109,340.5321100917431,1600.3302752293578,2021,101.99059871350816,101.99059871350816,False,retain
FR722,4,15,1,ARC,186,359.258064516129,1215.6505376344087,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,16,1,ARC,188,368.3191489361702,1161.2393617021276,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,17,1,ARC,111,368.8828828828829,489.77477477477476,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,18,1,ARC,143,370.041958041958,1114.7482517482517,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,19,1,ARC,146,375.05479452054794,646.6438356164383,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,20,1,ARC,260,377.70384615384614,594.5384615384615,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,21,0,OUTSIDE_DELINEATED_REGIONS,255,381.5176470588235,426.36470588235295,2021,101.99059871350816,101.99059871350816,False,retain
FR722,4,22,1,ARC,128,381.8671875,675.7578125,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,23,1,ARC,145,382.5103448275862,1433.0827586206897,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,24,0,OUTSIDE_DELINEATED_REGIONS,185,389.65945945945947,396.5081081081081,2021,101.99059871350816,101.99059871350816,False,retain
FR722,4,25,1,ARC,130,388.0076923076923,1246.2384615384615,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,26,1,ARC,215,396.7348837209302,518.4651162790698,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,27,1,ARC,172,409.1337209302326,554.9302325581396,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,28,1,ARC,150,410.4066666666667,573.6933333333334,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,29,1,ARC,253,414.8142292490119,682.6363636363636,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,30,0,OUTSIDE_DELINEATED_REGIONS,101,415.6831683168317,1810.6831683168316,2021,101.99059871350816,101.99059871350816,True,exclude_below_local_dapi_mean
FR722,4,31,1,ARC,152,421.14473684210526,1513.1513157894738,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,32,1,ARC,155,429.7096774193548,801.1354838709677,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,33,1,ARC,126,437.94444444444446,529.3888888888889,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,34,1,ARC,315,461.7269841269841,1330.0349206349206,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,35,0,OUTSIDE_DELINEATED_REGIONS,150,457.06666666666666,329.25333333333333,2021,101.99059871350816,101.99059871350816,False,retain
FR722,4,36,1,ARC,196,462.2091836734694,467.98979591836735,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,37,1,ARC,142,464.0845070422535,777.0985915492957,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,38,1,ARC,316,473.5221518987342,1234.4778481012659,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,39,1,ARC,451,475.94235033259423,1188.7871396895787,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,40,0,OUTSIDE_DELINEATED_REGIONS,125,468.84,184.216,2021,101.99059871350816,101.99059871350816,False,retain
FR722,4,41,0,OUTSIDE_DELINEATED_REGIONS,298,476.1845637583893,311.9161073825503,2021,101.99059871350816,101.99059871350816,False,retain
FR722,4,42,1,ARC,175,476.66285714285715,438.2914285714286,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,43,0,OUTSIDE_DELINEATED_REGIONS,292,482.8972602739726,1692.195205479452,2021,101.99059871350816,101.99059871350816,False,retain
FR722,4,44,1,ARC,260,488.17692307692306,782.9615384615385,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,45,1,ARC,171,488.87134502923976,608.1754385964912,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,46,1,ARC,179,503.3072625698324,635.3240223463687,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,47,1,ARC,253,513.5296442687747,502.4664031620553,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,48,0,OUTSIDE_DELINEATED_REGIONS,191,507.7434554973822,269.68586387434556,2021,101.99059871350816,101.99059871350816,False,retain
FR722,4,49,1,ARC,48,508.8125,1381.1458333333333,1288,109.6583850931677,109.6583850931677,True,exclude_below_local_dapi_mean
FR722,4,50,0,OUTSIDE_DELINEATED_REGIONS,90,514.0333333333333,246.32222222222222,2021,101.99059871350816,101.99059871350816,True,exclude_below_local_dapi_mean
FR722,4,51,1,ARC,116,515.3706896551724,1146.5431034482758,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,52,1,ARC,123,515.5772357723578,1260.6666666666667,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,53,1,ARC,116,520.4051724137931,633.1465517241379,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,54,1,ARC,153,562.3464052287582,547.0261437908497,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,55,1,ARC,209,564.0191387559809,628.4545454545455,1288,109.6583850931677,109.6583850931677,False,retain
FR722,4,56,1,ARC,170,570.3588235294118,598.3823529411765,1288,109.6583850931677,109.6583850931677,False,retain
FR722,3,1,0,OUTSIDE_DELINEATED_REGIONS,64,12.984375,319.328125,1544,115.14896373056995,115.14896373056995,True,exclude_below_local_dapi_mean
FR722,3,2,1,ARC,141,70.46808510638297,835.9290780141844,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,3,1,ARC,120,71.375,800.4333333333333,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,4,0,OUTSIDE_DELINEATED_REGIONS,30,90.1,257.53333333333336,1544,115.14896373056995,115.14896373056995,True,exclude_below_local_dapi_mean
FR722,3,5,0,OUTSIDE_DELINEATED_REGIONS,168,101.81547619047619,1179.0654761904761,1544,115.14896373056995,115.14896373056995,False,retain
FR722,3,6,0,OUTSIDE_DELINEATED_REGIONS,49,98.83673469387755,337.42857142857144,1544,115.14896373056995,115.14896373056995,True,exclude_below_local_dapi_mean
FR722,3,7,0,OUTSIDE_DELINEATED_REGIONS,53,103.0377358490566,324.7169811320755,1544,115.14896373056995,115.14896373056995,True,exclude_below_local_dapi_mean
FR722,3,8,1,ARC,135,152.67407407407407,819.7925925925925,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,9,1,ARC,90,160.61111111111111,725.6,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,10,1,ARC,170,165.5529411764706,1097.5764705882352,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,11,1,ARC,82,201.1951219512195,723.9878048780488,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,12,1,ARC,85,204.08235294117648,710.6588235294117,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,13,0,OUTSIDE_DELINEATED_REGIONS,210,210.24761904761905,42.03809523809524,1544,115.14896373056995,115.14896373056995,False,retain
FR722,3,14,1,ARC,80,222.7625,669.55,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,15,1,ARC,225,240.7422222222222,1284.7333333333333,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,16,1,ARC,144,256.7916666666667,1210.7708333333333,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,17,1,ARC,226,271.57964601769913,1144.132743362832,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,18,0,OUTSIDE_DELINEATED_REGIONS,107,280.04672897196264,1758.9906542056074,1544,115.14896373056995,115.14896373056995,True,exclude_below_local_dapi_mean
FR722,3,19,1,ARC,106,286.0660377358491,560.9433962264151,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,20,1,ARC,272,289.7647058823529,1130.8933823529412,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,21,1,ARC,321,299.0311526479751,746.7476635514018,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,22,1,ARC,264,296.75,643.7954545454545,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,23,1,ARC,384,306.875,670.7473958333334,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,24,0,OUTSIDE_DELINEATED_REGIONS,304,307.95394736842104,114.36513157894737,1544,115.14896373056995,115.14896373056995,False,retain
FR722,3,25,0,OUTSIDE_DELINEATED_REGIONS,118,305.3135593220339,464.8220338983051,1544,115.14896373056995,115.14896373056995,False,retain
FR722,3,26,1,ARC,228,334.7938596491228,712.3421052631579,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,27,1,ARC,170,331.3235294117647,1134.0588235294117,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,28,1,ARC,112,331.0892857142857,1308.8839285714287,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,29,0,OUTSIDE_DELINEATED_REGIONS,229,340.6637554585153,456.2532751091703,1544,115.14896373056995,115.14896373056995,False,retain
FR722,3,30,1,ARC,367,355.1798365122616,584.4877384196185,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,31,0,OUTSIDE_DELINEATED_REGIONS,211,354.3222748815166,1805.7725118483413,1544,115.14896373056995,115.14896373056995,False,retain
FR722,3,32,1,ARC,191,354.14659685863876,1255.9057591623036,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,33,0,OUTSIDE_DELINEATED_REGIONS,126,356.07142857142856,399.5,1544,115.14896373056995,115.14896373056995,False,retain
FR722,3,34,0,OUTSIDE_DELINEATED_REGIONS,199,362.1959798994975,356.2613065326633,1544,115.14896373056995,115.14896373056995,False,retain
FR722,3,35,1,ARC,89,371.1573033707865,1265.0112359550562,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,36,1,ARC,140,374.7785714285714,1368.1857142857143,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,37,1,ARC,330,380.4878787878788,562.6939393939394,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,38,1,ARC,95,377.29473684210524,1428.6315789473683,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,39,1,ARC,114,389.35087719298247,619.3333333333334,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,40,1,ARC,39,391.43589743589746,406.56410256410254,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,41,1,ARC,120,441.425,412.7583333333333,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,42,1,ARC,99,444.35353535353534,1288.8484848484848,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,43,1,ARC,191,448.2303664921466,1390.65445026178,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,44,1,ARC,219,459.310502283105,1439.8447488584475,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,45,1,ARC,201,469.363184079602,464.636815920398,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,46,1,ARC,74,469.63513513513516,446.3243243243243,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,47,1,ARC,299,476.5752508361204,1158.9565217391305,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,48,1,ARC,197,475.01522842639594,522.8172588832488,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,49,0,OUTSIDE_DELINEATED_REGIONS,240,481.225,314.6333333333333,1544,115.14896373056995,115.14896373056995,False,retain
FR722,3,50,1,ARC,124,498.06451612903226,413.741935483871,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,51,1,ARC,146,498.95205479452056,493.1849315068493,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,52,0,OUTSIDE_DELINEATED_REGIONS,156,505.62179487179486,278.56410256410254,1544,115.14896373056995,115.14896373056995,False,retain
FR722,3,53,1,ARC,184,512.8369565217391,464.08152173913044,1247,110.37129109863673,110.37129109863673,False,retain
FR722,3,54,1,ARC,39,510.1794871794872,485.8205128205128,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,3,55,1,ARC,21,517.0952380952381,484.85714285714283,1247,110.37129109863673,110.37129109863673,True,exclude_below_local_dapi_mean
FR722,2,1,1,ARC,76,79.46052631578948,771.3684210526316,1252,104.9185303514377,104.9185303514377,True,exclude_below_local_dapi_mean
FR722,2,2,1,ARC,410,203.87073170731708,685.3,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,3,0,OUTSIDE_DELINEATED_REGIONS,364,228.47802197802199,170.15384615384616,1734,110.35063437139561,110.35063437139561,False,retain
FR722,2,4,1,ARC,80,229.2125,629.925,1252,104.9185303514377,104.9185303514377,True,exclude_below_local_dapi_mean
FR722,2,5,0,OUTSIDE_DELINEATED_REGIONS,160,231.74375,1456.175,1734,110.35063437139561,110.35063437139561,False,retain
FR722,2,6,1,ARC,127,254.1496062992126,747.5433070866142,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,7,1,ARC,65,265.55384615384617,1060.0461538461539,1252,104.9185303514377,104.9185303514377,True,exclude_below_local_dapi_mean
FR722,2,8,1,ARC,182,280.13186813186815,755.9505494505495,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,9,1,ARC,221,295.61990950226243,610.5972850678733,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,10,1,ARC,130,307.66923076923075,703.1692307692308,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,11,1,ARC,299,320.2943143812709,1018.5484949832776,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,12,1,ARC,421,324.32779097387174,1087.7980997624702,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,13,1,ARC,175,327.36571428571426,687.3314285714285,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,14,1,ARC,238,331.75210084033614,781.8361344537815,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,15,1,ARC,411,336.17761557177613,1056.793187347932,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,16,1,ARC,125,356.68,608.152,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,17,1,ARC,117,370.4017094017094,1122.0,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,18,1,ARC,180,375.00555555555553,580.4777777777778,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,19,0,OUTSIDE_DELINEATED_REGIONS,107,381.32710280373834,92.98130841121495,1734,110.35063437139561,110.35063437139561,True,exclude_below_local_dapi_mean
FR722,2,20,1,ARC,176,384.71590909090907,699.2102272727273,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,21,1,ARC,124,383.8306451612903,716.6209677419355,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,22,1,ARC,144,385.9513888888889,663.5833333333334,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,23,1,ARC,168,395.6190476190476,545.327380952381,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,24,0,OUTSIDE_DELINEATED_REGIONS,106,404.33962264150944,262.50943396226415,1734,110.35063437139561,110.35063437139561,True,exclude_below_local_dapi_mean
FR722,2,25,1,ARC,268,408.8955223880597,633.0,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,26,0,OUTSIDE_DELINEATED_REGIONS,188,418.3723404255319,85.76595744680851,1734,110.35063437139561,110.35063437139561,False,retain
FR722,2,27,1,ARC,293,418.4778156996587,723.5870307167236,1252,104.9185303514377,104.9185303514377,False,retain
FR722,2,28,0,OUTSIDE_DELINEATED_REGIONS,259,421.996138996139,168.52509652509653,1734,110.35063437139561,110.35063437139561,False,retain
