model,epoch,training_loss
cfos_Keyence1,104,0.210888671875
cfos_Keyence1,105,0.152392578125
cfos_Keyence1,106,0.190380859375
cfos_Keyence1,107,0.11121826171875
cfos_Keyence1,108,0.1670654296875
cfos_Keyence1,109,0.13951416015625
cfos_Keyence1,110,0.1525634765625
cfos_Keyence1,111,0.1405914306640625
cfos_Keyence1,112,0.111865234375
cfos_Keyence1,113,0.157763671875
cfos_Keyence1,114,0.17936344146728517
cfos_Keyence1,115,0.1593017578125
cfos_Keyence1,116,0.1272216796875
cfos_Keyence1,117,0.16347942352294922
cfos_Keyence1,118,0.107861328125
cfos_Keyence1,119,0.18212890625
cfos_Keyence1,120,0.146142578125
cfos_Keyence1,121,0.16181640625
cfos_Keyence1,122,0.167333984375
cfos_Keyence1,123,0.110986328125
cfos_Keyence1,124,0.1328125
cfos_Keyence1,125,0.171240234375
cfos_Keyence1,126,0.16429443359375
cfos_Keyence1,127,0.16103515625
cfos_Keyence1,128,0.14892578125
cfos_Keyence1,129,0.1862823486328125
cfos_Keyence1,130,0.14296875
cfos_Keyence1,131,0.147802734375
cfos_Keyence1,132,0.202197265625
cfos_Keyence1,133,0.168798828125
cfos_Keyence1,134,0.12890625
cfos_Keyence1,135,0.1331298828125
cfos_Keyence1,136,0.139501953125
cfos_Keyence1,137,0.15407562255859375
cfos_Keyence1,138,0.180810546875
cfos_Keyence1,139,0.08982422351837158
cfos_Keyence1,140,0.1111328125
cfos_Keyence1,141,0.16572265625
cfos_Keyence1,142,0.2084716796875
cfos_Keyence1,143,0.16923828125
cfos_Keyence1,144,0.135693359375
cfos_Keyence1,145,0.1834716796875
cfos_Keyence1,146,0.144140625
cfos_Keyence1,147,0.16640625
cfos_Keyence1,148,0.1091552734375
cfos_Keyence1,149,0.182080078125
cfos_Keyence1,150,0.1484832763671875
cfos_Keyence1,151,0.17529296875
cfos_Keyence1,152,0.16534500122070311
cfos_Keyence1,153,0.18726806640625
cfos_Keyence1,154,0.17509765625
cfos_Keyence1,155,0.1447021484375
cfos_Keyence1,156,0.1728515625
cfos_Keyence1,157,0.13507080078125
cfos_Keyence1,158,0.1119384765625
cfos_Keyence1,159,0.12227783203125
cfos_Keyence1,160,0.1714111328125
cfos_Keyence1,161,0.1182373046875
cfos_Keyence1,162,0.18103866577148436
cfos_Keyence1,163,0.1642578125
cfos_Keyence1,164,0.15684108734130858
cfos_Keyence1,165,0.1566650390625
cfos_Keyence1,166,0.184814453125
cfos_Keyence1,167,0.1413330078125
cfos_Keyence1,168,0.12744443416595458
cfos_Keyence1,169,0.211962890625
cfos_Keyence1,170,0.16943359375
cfos_Keyence1,171,0.207080078125
cfos_Keyence1,172,0.1383056640625
cfos_Keyence1,173,0.18037109375
cfos_Keyence1,174,0.173046875
cfos_Keyence1,175,0.14931640625
cfos_Keyence1,176,0.1185302734375
cfos_Keyence1,177,0.171875
cfos_Keyence1,178,0.135772705078125
cfos_Keyence1,179,0.147930908203125
cfos_Keyence1,180,0.184228515625
cfos_Keyence1,181,0.1501708984375
cfos_Keyence1,182,0.141241455078125
cfos_Keyence1,183,0.12475252151489258
cfos_Keyence1,184,0.1194580078125
cfos_Keyence1,185,0.1228515625
cfos_Keyence1,186,0.12451171875
cfos_Keyence1,187,0.155908203125
cfos_Keyence1,188,0.097930908203125
cfos_Keyence1,189,0.09944305419921876
cfos_Keyence1,190,0.163671875
cfos_Keyence1,191,0.11337890625
cfos_Keyence1,192,0.21435546875
cfos_Keyence1,193,0.12594223022460938
cfos_Keyence1,194,0.12005910873413086
cfos_Keyence1,195,0.1349609375
cfos_Keyence1,196,0.1154541015625
cfos_Keyence1,197,0.134375
cfos_Keyence1,198,0.10742509365081787
cfos_Keyence1,199,0.11962890625
cfos_Keyence1,200,0.132177734375
cfos_Keyence1,201,0.19423828125
cfos_Keyence1,202,0.17744140625
cfos_Keyence1,203,0.134619140625
cfos_Keyence1,204,0.1474609375
cfos_Keyence1,205,0.1314760208129883
cfos_Keyence1,206,0.15107421875
cfos_Keyence1,207,0.1550048828125
cfos_Keyence1,208,0.1062255859375
cfos_Keyence1,209,0.1648681640625
cfos_Keyence1,210,0.18223676681518555
cfos_Keyence1,211,0.0840087890625
cfos_Keyence1,212,0.14354248046875
cfos_Keyence1,213,0.182421875
cfos_Keyence1,214,0.1827392578125
cfos_Keyence1,215,0.9310546875
cfos_Keyence1,216,0.0925048828125
cfos_Keyence1,217,0.0995849609375
cfos_Keyence1,218,0.1299560546875
cfos_Keyence1,219,0.175
cfos_Keyence1,220,0.11273651123046875
cfos_Keyence1,221,0.16286964416503907
cfos_Keyence1,222,0.190771484375
cfos_Keyence1,223,0.12919921875
cfos_Keyence1,224,0.18677501678466796
cfos_Keyence1,225,0.14329073429107667
cfos_Keyence1,226,0.15286865234375
cfos_Keyence1,227,0.1533447265625
cfos_Keyence1,228,0.1242919921875
cfos_Keyence1,229,0.1583251953125
cfos_Keyence1,230,0.15875244140625
cfos_Keyence1,231,0.1258056640625
cfos_Keyence1,232,0.138134765625
cfos_Keyence1,233,0.140374755859375
cfos_Keyence1,234,0.11500244140625
cfos_Keyence1,235,0.184765625
cfos_Keyence1,236,0.1370361328125
cfos_Keyence1,237,0.2094970703125
cfos_Keyence1,238,0.1916015625
cfos_Keyence1,239,0.08218851089477539
cfos_Keyence1,240,0.117529296875
cfos_Keyence1,241,0.14981498718261718
cfos_Keyence1,242,0.1267087936401367
cfos_Keyence1,243,0.1047271728515625
cfos_Keyence1,244,0.1649169921875
cfos_Keyence1,245,0.14910659790039063
cfos_Keyence1,246,0.12713518142700195
cfos_Keyence1,247,0.148681640625
cfos_Keyence1,248,0.1741107940673828
cfos_Keyence1,249,0.14429931640625
cfos_Keyence1,250,0.1439453125
cfos_Keyence1,251,0.1409423828125
cfos_Keyence1,252,0.148095703125
cfos_Keyence1,253,0.14404296875
cfos_Keyence1,254,0.1287841796875
cfos_Keyence1,255,0.15488786697387696
cfos_Keyence1,256,0.1361572265625
cfos_Keyence1,257,0.1941650390625
cfos_Keyence1,258,0.1294386863708496
cfos_Keyence1,259,0.181201171875
cfos_Keyence1,260,0.1288818359375
cfos_Keyence1,261,0.1492431640625
cfos_Keyence1,262,0.172509765625
cfos_Keyence1,263,0.145086669921875
cfos_Keyence1,264,0.15126953125
cfos_Keyence1,265,0.146624755859375
cfos_Keyence1,266,0.169732666015625
cfos_Keyence1,267,0.15791015625
cfos_Keyence1,268,0.1364013671875
cfos_Keyence1,269,0.1390655517578125
cfos_Keyence1,270,0.1515380859375
cfos_Keyence1,271,0.1708984375
cfos_Keyence1,272,0.1398681640625
cfos_Keyence1,273,0.1307525634765625
cfos_Keyence1,274,0.205224609375
cfos_Keyence1,275,0.1372314453125
cfos_Keyence1,276,0.124853515625
cfos_Keyence1,277,0.120947265625
cfos_Keyence1,278,0.17255859375
cfos_Keyence1,279,0.09267897605895996
cfos_Keyence1,280,0.10291900634765624
cfos_Keyence1,281,0.14298095703125
cfos_Keyence1,282,0.12236816883087158
cfos_Keyence1,283,0.125439453125
cfos_Keyence1,284,0.138818359375
cfos_Keyence1,285,0.18050537109375
cfos_Keyence1,286,0.1435546875
cfos_Keyence1,287,0.198187255859375
cfos_Keyence1,288,0.17113418579101564
cfos_Keyence1,289,0.13662109375
cfos_Keyence1,290,0.1828369140625
cfos_Keyence1,291,0.13962655067443847
cfos_Keyence1,292,0.135986328125
cfos_Keyence1,293,0.126611328125
cfos_Keyence1,294,0.15019378662109376
cfos_Keyence1,295,0.10596923828125
cfos_Keyence1,296,0.14276123046875
cfos_Keyence1,297,0.1442209243774414
cfos_Keyence1,298,0.127264404296875
cfos_Keyence1,299,0.5494140625
cfos_Keyence1,300,0.121630859375
cfos_Keyence1,301,0.19111783504486085
cfos_Keyence1,302,0.159228515625
cfos_Keyence1,303,0.136083984375
cfos_Keyence1,304,0.1762979507446289
cfos_Keyence1,305,0.1260498046875
cfos_Keyence1,306,0.13726425170898438
cfos_Keyence1,307,0.096917724609375
cfos_Keyence1,308,0.1033203125
cfos_Keyence1,309,0.17053184509277344
cfos_Keyence1,310,0.1561767578125
cfos_Keyence1,311,0.1744873046875
cfos_Keyence1,312,0.129345703125
cfos_Keyence1,313,0.1626953125
cfos_Keyence1,314,0.10352210998535157
cfos_Keyence1,315,0.12857093811035156
cfos_Keyence1,316,0.1270751953125
cfos_Keyence1,317,0.15117111206054687
cfos_Keyence1,318,0.1805419921875
cfos_Keyence1,319,0.18991641998291015
cfos_Keyence1,320,0.11599359512329102
cfos_Keyence1,321,0.10472412109375
cfos_Keyence1,322,0.168408203125
cfos_Keyence1,323,0.145458984375
cfos_Keyence1,324,0.167529296875
cfos_Keyence1,325,0.14130859375
cfos_Keyence1,326,0.128076171875
cfos_Keyence1,327,0.1506591796875
cfos_Keyence1,328,0.14673237800598143
cfos_Keyence1,329,0.1464202880859375
cfos_Keyence1,330,0.14943196773529052
cfos_Keyence1,331,0.1659423828125
cfos_Keyence1,332,0.1485107421875
cfos_Keyence1,333,0.1794189453125
cfos_Keyence1,334,0.110882568359375
cfos_Keyence1,335,0.1420166015625
cfos_Keyence1,336,0.128173828125
cfos_Keyence1,337,0.126953125
cfos_Keyence1,338,0.11799831390380859
cfos_Keyence1,339,0.13701171875
cfos_Keyence1,340,0.1735107421875
cfos_Keyence1,341,0.1380859375
cfos_Keyence1,342,0.16080322265625
cfos_Keyence1,343,0.158154296875
cfos_Keyence1,344,0.113275146484375
cfos_Keyence1,345,0.12000370025634766
cfos_Keyence1,346,0.1145782470703125
cfos_Keyence1,347,0.0917724609375
cfos_Keyence1,348,0.11419677734375
cfos_Keyence1,349,0.158544921875
cfos_Keyence1,350,0.12310068607330323
cfos_Keyence1,351,0.1696044921875
cfos_Keyence1,352,0.1814208984375
cfos_Keyence1,353,0.177911376953125
cfos_Keyence1,354,0.11034059524536133
cfos_Keyence1,355,0.1297119140625
cfos_Keyence1,356,0.185693359375
cfos_Keyence1,357,0.1630126953125
cfos_Keyence1,358,0.155084228515625
cfos_Keyence1,359,0.15497055053710937
cfos_Keyence1,360,0.1090087890625
cfos_Keyence1,361,0.13044052124023436
cfos_Keyence1,362,0.1315673828125
cfos_Keyence1,363,0.12591304779052734
cfos_Keyence1,364,0.123748779296875
cfos_Keyence1,365,0.09586777687072753
cfos_Keyence1,366,0.114453125
cfos_Keyence1,367,0.13421630859375
cfos_Keyence1,368,0.156689453125
cfos_Keyence1,369,0.161767578125
cfos_Keyence1,370,0.150537109375
cfos_Keyence1,371,0.19296875
cfos_Keyence1,372,0.152899169921875
cfos_Keyence1,373,0.1243896484375
cfos_Keyence1,374,0.1053466796875
cfos_Keyence1,375,0.1213918924331665
cfos_Keyence1,376,0.12649993896484374
cfos_Keyence1,377,0.09724893569946289
cfos_Keyence1,378,0.1526123046875
cfos_Keyence1,379,0.167919921875
cfos_Keyence1,380,0.1010223388671875
cfos_Keyence1,381,0.149072265625
cfos_Keyence1,382,0.1320556640625
cfos_Keyence1,383,0.1457275390625
cfos_Keyence1,384,0.09903106689453126
cfos_Keyence1,385,0.1494140625
cfos_Keyence1,386,0.10379638671875
cfos_Keyence1,387,0.145361328125
cfos_Keyence1,388,0.081488037109375
cfos_Keyence1,389,0.13507080078125
cfos_Keyence1,390,0.1111083984375
cfos_Keyence1,391,0.1560546875
cfos_Keyence1,392,0.15718994140625
cfos_Keyence1,393,0.13232421875
cfos_Keyence1,394,0.168896484375
cfos_Keyence1,395,0.13193359375
cfos_Keyence1,396,0.138037109375
cfos_Keyence1,397,0.1347900390625
cfos_Keyence1,398,0.174658203125
cfos_Keyence1,399,0.153173828125
cfos_Keyence1,400,0.139111328125
cfos_Keyence1,401,0.137109375
cfos_Keyence1,402,0.1226318359375
cfos_Keyence1,403,0.13958740234375
cfos_Keyence1,404,0.120751953125
cfos_Keyence1,405,0.1354736328125
cfos_Keyence1,406,0.159228515625
cfos_Keyence1,407,0.2279296875
cfos_Keyence1,408,0.1517578125
cfos_Keyence1,409,0.11527252197265625
cfos_Keyence1,410,0.142626953125
cfos_Keyence1,411,0.1537179946899414
cfos_Keyence1,412,0.1466796875
cfos_Keyence1,413,0.1459228515625
cfos_Keyence1,414,0.139764404296875
cfos_Keyence1,415,0.17197265625
cfos_Keyence1,416,0.1478811740875244
cfos_Keyence1,417,0.17119140625
cfos_Keyence1,418,0.135009765625
cfos_Keyence1,419,0.145361328125
cfos_Keyence1,420,0.1195556640625
cfos_Keyence1,421,0.1007080078125
cfos_Keyence1,422,0.1594970703125
cfos_Keyence1,423,0.10960693359375
cfos_Keyence1,424,0.13367767333984376
cfos_Keyence1,425,0.127099609375
cfos_Keyence1,426,0.14111328125
cfos_Keyence1,427,0.154736328125
cfos_Keyence1,428,0.1249755859375
cfos_Keyence1,429,0.197265625
cfos_Keyence1,430,0.12939453125
cfos_Keyence1,431,0.1586181640625
cfos_Keyence1,432,0.12596435546875
cfos_Keyence1,433,0.1441436767578125
cfos_Keyence1,434,0.176806640625
cfos_Keyence1,435,0.14722366333007814
cfos_Keyence1,436,0.1470703125
cfos_Keyence1,437,0.206689453125
cfos_Keyence1,438,0.172711181640625
cfos_Keyence1,439,0.11993408203125
cfos_Keyence1,440,0.127850341796875
cfos_Keyence1,441,0.15021743774414062
cfos_Keyence1,442,0.1463836669921875
cfos_Keyence1,443,0.090020751953125
cfos_Keyence1,444,0.1385009765625
cfos_Keyence1,445,0.1621337890625
cfos_Keyence1,446,0.1590087890625
cfos_Keyence1,447,0.1697265625
cfos_Keyence1,448,0.17181396484375
cfos_Keyence1,449,0.12420654296875
cfos_Keyence1,450,0.193841552734375
cfos_Keyence1,451,0.1375
cfos_Keyence1,452,0.19241943359375
cfos_Keyence1,453,0.1204833984375
cfos_Keyence1,454,0.123388671875
cfos_Keyence1,455,0.182275390625
cfos_Keyence1,456,0.1185546875
cfos_Keyence1,457,0.14384765625
cfos_Keyence1,458,0.108984375
cfos_Keyence1,459,0.170068359375
cfos_Keyence1,460,0.1492919921875
cfos_Keyence1,461,0.17890625
cfos_Keyence1,462,0.159033203125
cfos_Keyence1,463,0.13344879150390626
cfos_Keyence1,464,0.16405029296875
cfos_Keyence1,465,0.15537109375
cfos_Keyence1,466,0.167724609375
cfos_Keyence1,467,0.133544921875
cfos_Keyence1,468,0.10312156677246094
cfos_Keyence1,469,0.1240234375
cfos_Keyence1,470,0.15174560546875
cfos_Keyence1,471,0.11922607421875
cfos_Keyence1,472,0.15908203125
cfos_Keyence1,473,0.13181304931640625
cfos_Keyence1,474,0.157806396484375
cfos_Keyence1,475,0.157763671875
cfos_Keyence1,476,0.1136474609375
cfos_Keyence1,477,0.14603271484375
cfos_Keyence1,478,0.1580810546875
cfos_Keyence1,479,0.1915595054626465
cfos_Keyence1,480,0.13868408203125
cfos_Keyence1,481,0.14649505615234376
cfos_Keyence1,482,0.16796875
cfos_Keyence1,483,0.173583984375
cfos_Keyence1,484,0.1494140625
cfos_Keyence1,485,0.131396484375
cfos_Keyence1,486,0.12012710571289062
cfos_Keyence1,487,0.1282562255859375
cfos_Keyence1,488,0.1307309627532959
cfos_Keyence1,489,0.19630126953125
cfos_Keyence1,490,0.13990478515625
cfos_Keyence1,491,0.1780517578125
cfos_Keyence1,492,0.1361083984375
cfos_Keyence1,493,0.1106689453125
cfos_Keyence1,494,0.15542068481445312
cfos_Keyence1,495,0.194287109375
cfos_Keyence1,496,0.1779052734375
cfos_Keyence1,497,0.167724609375
cfos_Keyence1,498,0.1268798828125
cfos_Keyence1,499,0.10153732299804688
cfos_Keyence1,500,0.162060546875
cfos_Keyence1,501,0.1302734375
cfos_Keyence1,502,0.11005859375
cfos_Keyence1,503,0.1212554931640625
cfos_Keyence1,504,0.18232421875
cfos_Keyence1,505,0.1242706298828125
cfos_Keyence1,506,0.1763671875
cfos_Keyence1,507,0.159375
cfos_Keyence1,508,0.1462646484375
cfos_Keyence1,509,0.105096435546875
cfos_Keyence1,510,0.145751953125
cfos_Keyence1,511,0.1302215576171875
cfos_Keyence1,512,0.11455078125
cfos_Keyence1,513,0.12293701171875
cfos_Keyence1,514,0.12412109375
cfos_Keyence1,515,0.178466796875
cfos_Keyence1,516,0.1497802734375
cfos_Keyence1,517,0.18818359375
cfos_Keyence1,518,0.14522991180419922
cfos_Keyence1,519,0.1485595703125
cfos_Keyence1,520,0.17451906204223633
cfos_Keyence1,521,0.192254638671875
cfos_Keyence1,522,0.13545622825622558
cfos_Keyence1,523,0.1345703125
cfos_Keyence1,524,0.15865743160247803
cfos_Keyence1,525,0.11225924491882325
cfos_Keyence1,526,0.14256591796875
cfos_Keyence1,527,0.13348388671875
cfos_Keyence1,528,0.1839111328125
cfos_Keyence1,529,0.12364501953125
cfos_Keyence1,530,0.19068603515625
cfos_Keyence1,531,0.1739990234375
cfos_Keyence1,532,0.14542236328125
cfos_Keyence1,533,0.088671875
cfos_Keyence1,534,0.14014911651611328
cfos_Keyence1,535,0.13038330078125
cfos_Keyence1,536,0.08762054443359375
cfos_Keyence1,537,0.16208305358886718
cfos_Keyence1,538,0.1914306640625
cfos_Keyence1,539,0.1445098876953125
cfos_Keyence1,540,0.1322021484375
cfos_Keyence1,541,0.1709716796875
cfos_Keyence1,542,0.12806396484375
cfos_Keyence1,543,0.118988037109375
cfos_Keyence1,544,0.157080078125
cfos_Keyence1,545,0.11806640625
cfos_Keyence1,546,0.1305370330810547
cfos_Keyence1,547,0.09545974731445313
cfos_Keyence1,548,0.096826171875
cfos_Keyence1,549,0.106591796875
cfos_Keyence1,550,0.178369140625
cfos_Keyence1,551,0.156243896484375
cfos_Keyence1,552,0.1150146484375
cfos_Keyence1,553,0.10619659423828125
cfos_Keyence1,554,0.11900634765625
cfos_Keyence1,555,0.15751953125
cfos_Keyence1,556,0.1243896484375
cfos_Keyence1,557,0.140478515625
cfos_Keyence1,558,0.11390380859375
cfos_Keyence1,559,0.14813308715820311
cfos_Keyence1,560,0.1452880859375
cfos_Keyence1,561,0.11707525253295899
cfos_Keyence1,562,0.177496337890625
cfos_Keyence1,563,0.1241455078125
cfos_Keyence1,564,0.139306640625
cfos_Keyence1,565,0.10738525390625
cfos_Keyence1,566,0.161083984375
cfos_Keyence1,567,0.10477294921875
cfos_Keyence1,568,0.164892578125
cfos_Keyence1,569,0.120849609375
cfos_Keyence1,570,0.10604248046875
cfos_Keyence1,571,0.21142578125
cfos_Keyence1,572,0.1339599609375
cfos_Keyence1,573,0.133837890625
cfos_Keyence1,574,0.12542724609375
cfos_Keyence1,575,0.098193359375
cfos_Keyence1,576,0.1038330078125
cfos_Keyence1,577,0.160986328125
cfos_Keyence1,578,0.1519775390625
cfos_Keyence1,579,0.149609375
cfos_Keyence1,580,0.1315673828125
cfos_Keyence1,581,0.1157191276550293
cfos_Keyence1,582,0.1693603515625
cfos_Keyence1,583,0.118603515625
cfos_Keyence1,584,0.1131389856338501
cfos_Keyence1,585,0.166650390625
cfos_Keyence1,586,0.152734375
cfos_Keyence1,587,0.125390625
cfos_Keyence1,588,0.1316162109375
cfos_Keyence1,589,0.1237548828125
cfos_Keyence1,590,0.15946044921875
cfos_Keyence1,591,0.15689697265625
cfos_Keyence1,592,0.1414642333984375
cfos_Keyence1,593,0.181298828125
cfos_Keyence1,594,0.15888671875
cfos_Keyence1,595,0.17328948974609376
cfos_Keyence1,596,0.13505859375
cfos_Keyence1,597,0.18164412975311278
cfos_Keyence1,598,0.175341796875
cfos_Keyence1,599,0.12018766403198242
cfos_Keyence1,600,0.17598443031311034
cfos_Keyence1,601,0.15355224609375
cfos_Keyence1,602,0.148388671875
cfos_Keyence1,603,0.16106109619140624
cfos_Keyence1,604,0.0947509765625
cfos_Keyence1,605,0.1508544921875
cfos_Keyence1,606,0.13233642578125
cfos_Keyence1,607,0.1044677734375
cfos_Keyence1,608,0.152001953125
cfos_Keyence1,609,0.130755615234375
cfos_Keyence1,610,0.1095458984375
cfos_Keyence1,611,0.1576416015625
cfos_Keyence1,612,0.1503662109375
cfos_Keyence1,613,0.134423828125
cfos_Keyence1,614,0.170751953125
cfos_Keyence1,615,0.1483642578125
cfos_Keyence1,616,0.09877134561538696
cfos_Keyence1,617,0.17548828125
cfos_Keyence1,618,0.1191162109375
cfos_Keyence1,619,0.12034912109375
cfos_Keyence1,620,0.1365753173828125
cfos_Keyence1,621,0.154736328125
cfos_Keyence1,622,0.15556640625
cfos_Keyence1,623,0.13760192394256593
cfos_Keyence1,624,0.1546630859375
cfos_Keyence1,625,0.1734375
cfos_Keyence1,626,0.119873046875
cfos_Keyence1,627,0.170654296875
cfos_Keyence1,628,0.15510196685791017
cfos_Keyence1,629,0.1393310546875
cfos_Keyence1,630,0.13175048828125
cfos_Keyence1,631,0.153173828125
cfos_Keyence1,632,0.1233154296875
cfos_Keyence1,633,0.1490234375
cfos_Keyence1,634,0.14443359375
cfos_Keyence1,635,0.194921875
cfos_Keyence1,636,0.110528564453125
cfos_Keyence1,637,0.1498568534851074
cfos_Keyence1,638,0.2018798828125
cfos_Keyence1,639,0.100872802734375
cfos_Keyence1,640,0.1210205078125
